id	measurementID	measurementType	measurementValue	measurementAccuracy	measurementUnit	measurementDeterminedDate	measurementDeterminedBy	measurementMethod
urn:catalog:OBSNEV:MIGRAME:MIG-A001-25624	urn:catalog:OBSNEV:MIGRAME:MIG-A001-25624-1	diameter size	5.50	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A001-25624	urn:catalog:OBSNEV:MIGRAME:MIG-A001-25624-2	tree height	165.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A001-25625	urn:catalog:OBSNEV:MIGRAME:MIG-A001-25625-1	diameter size	7.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A001-25625	urn:catalog:OBSNEV:MIGRAME:MIG-A001-25625-2	tree height	180.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A001-25626	urn:catalog:OBSNEV:MIGRAME:MIG-A001-25626-1	diameter size	4.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A001-25626	urn:catalog:OBSNEV:MIGRAME:MIG-A001-25626-2	tree height	170.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A001-25627	urn:catalog:OBSNEV:MIGRAME:MIG-A001-25627-1	diameter size	1.50	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A001-25627	urn:catalog:OBSNEV:MIGRAME:MIG-A001-25627-2	tree height	70.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A001-25628	urn:catalog:OBSNEV:MIGRAME:MIG-A001-25628-1	diameter size	1.50	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A001-25628	urn:catalog:OBSNEV:MIGRAME:MIG-A001-25628-2	tree height	70.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
